datetime,aqi
2017-11-01 00:00:00,482.0
2017-11-01 01:00:00,482.0
2017-11-01 02:00:00,482.0
2017-11-01 03:00:00,482.0
2017-11-01 04:00:00,482.0
2017-11-01 05:00:00,482.0
2017-11-01 06:00:00,482.0
2017-11-01 07:00:00,482.0
2017-11-01 08:00:00,423.0
2017-11-01 09:00:00,420.0
2017-11-01 10:00:00,416.0
2017-11-01 11:00:00,414.0
2017-11-01 12:00:00,414.0
2017-11-01 13:00:00,414.0
2017-11-01 14:00:00,414.0
2017-11-01 15:00:00,414.0
2017-11-01 16:00:00,414.0
2017-11-01 17:00:00,416.0
2017-11-01 18:00:00,417.0
2017-11-01 19:00:00,417.0
2017-11-01 20:00:00,350.0
2017-11-01 21:00:00,305.7876016820446
2017-11-01 22:00:00,265.3232515738627
2017-11-01 23:00:00,228.64301880396485
2017-11-02 00:00:00,195.78297250086175
2017-11-02 01:00:00,166.77918179306403
2017-11-02 02:00:00,141.6677158090824
2017-11-02 03:00:00,120.48464367742756
2017-11-02 04:00:00,103.26603452661008
2017-11-02 05:00:00,90.04795748514063
2017-11-02 06:00:00,80.86648168152996
2017-11-02 07:00:00,75.75767624428872
2017-11-02 08:00:00,74.75761030192751
2017-11-02 09:00:00,77.90235298295701
2017-11-02 10:00:00,85.227973415888
2017-11-02 11:00:00,96.77054072923094
2017-11-02 12:00:00,112.56612405149669
2017-11-02 13:00:00,132.65079251119585
2017-11-02 14:00:00,157.06061523683886
2017-11-02 15:00:00,185.83166135693676
2017-11-02 16:00:00,219.0
2017-11-02 17:00:00,339.0
2017-11-02 18:00:00,337.0
2017-11-02 19:00:00,336.0
2017-11-02 20:00:00,337.0
2017-11-02 21:00:00,340.0
2017-11-02 22:00:00,343.0
2017-11-02 23:00:00,345.0
2017-11-03 00:00:00,349.0
2017-11-03 01:00:00,354.0
2017-11-03 02:00:00,360.0
2017-11-03 03:00:00,365.0
2017-11-03 04:00:00,370.0
2017-11-03 05:00:00,375.0
2017-11-03 06:00:00,376.0
2017-11-03 07:00:00,378.0
2017-11-03 08:00:00,379.0
2017-11-03 09:00:00,380.0
2017-11-03 10:00:00,381.0
2017-11-03 11:00:00,380.0
2017-11-03 12:00:00,380.0
2017-11-03 13:00:00,378.0
2017-11-03 14:00:00,376.0
2017-11-03 15:00:00,374.25
2017-11-03 16:00:00,374.0
2017-11-03 17:00:00,375.0
2017-11-03 18:00:00,376.0
2017-11-03 19:00:00,376.0
2017-11-03 20:00:00,378.0
2017-11-03 21:00:00,379.0
2017-11-03 22:00:00,379.5595238095238
2017-11-03 23:00:00,380.0
2017-11-04 00:00:00,380.0
2017-11-04 01:00:00,376.93167701863354
2017-11-04 02:00:00,374.0
2017-11-04 03:00:00,382.0
2017-11-04 04:00:00,382.3941176470588
2017-11-04 05:00:00,383.0
2017-11-04 06:00:00,385.0
2017-11-04 07:00:00,386.0
2017-11-04 08:00:00,390.0
2017-11-04 09:00:00,394.0
2017-11-04 10:00:00,398.0
2017-11-04 11:00:00,401.0
2017-11-04 12:00:00,403.0
2017-11-04 13:00:00,403.2666666666667
2017-11-04 14:00:00,403.0
2017-11-04 15:00:00,402.5666666666667
2017-11-04 16:00:00,402.0
2017-11-04 17:00:00,401.0
2017-11-04 18:00:00,401.0
2017-11-04 19:00:00,402.0
2017-11-04 20:00:00,417.0
2017-11-04 21:00:00,390.0
2017-11-04 22:00:00,414.0
2017-11-04 23:00:00,417.0
2017-11-05 00:00:00,417.0
2017-11-05 01:00:00,417.0
2017-11-05 02:00:00,417.0
2017-11-05 03:00:00,417.0
2017-11-05 04:00:00,417.0
2017-11-05 05:00:00,419.0
2017-11-05 06:00:00,423.0
2017-11-05 07:00:00,425.0
2017-11-05 08:00:00,426.0
2017-11-05 09:00:00,426.0
2017-11-05 10:00:00,424.0
2017-11-05 11:00:00,424.0
2017-11-05 12:00:00,431.0
2017-11-05 13:00:00,431.0
2017-11-05 14:00:00,431.0
2017-11-05 15:00:00,431.0
2017-11-05 16:00:00,435.0
2017-11-05 17:00:00,440.0
2017-11-05 18:00:00,443.0
2017-11-05 19:00:00,445.0
2017-11-05 20:00:00,445.0
2017-11-05 21:00:00,445.0
2017-11-05 22:00:00,445.0
2017-11-05 23:00:00,443.0
2017-11-06 00:00:00,443.0
2017-11-06 01:00:00,443.0
2017-11-06 02:00:00,443.0
2017-11-06 03:00:00,445.0
2017-11-06 04:00:00,445.0
2017-11-06 05:00:00,445.0
2017-11-06 06:00:00,445.0
2017-11-06 07:00:00,445.0
2017-11-06 08:00:00,445.0
2017-11-06 09:00:00,445.0
2017-11-06 10:00:00,447.0
2017-11-06 11:00:00,447.0
2017-11-06 12:00:00,447.0
2017-11-06 13:00:00,456.0
2017-11-06 14:00:00,461.0
2017-11-06 15:00:00,466.0
2017-11-06 16:00:00,469.0
2017-11-06 17:00:00,473.0
2017-11-06 18:00:00,476.0
2017-11-06 19:00:00,472.0
2017-11-06 20:00:00,469.0
2017-11-06 21:00:00,465.0
2017-11-06 22:00:00,463.0
